id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
107516,2026-07-13,658117,Aaron Judge,NYY,1,T1-Chalk,8115855,Nestor Cortes,0,76.8,96.0,56.9,v1,48.3,70.5,54.6,,2,,,default,1,1,2026-07-13 15:47:27,offline_simulation,0,,
107517,2026-07-13,658117,Aaron Judge,NYY,1,T1-Chalk,8066625,Luis Castillo,0,76.0,96.0,49.0,v1,50.0,79.2,58.4,,2,,,default,0,2,2026-07-13 15:47:27,offline_simulation,0,,
107518,2026-07-13,658117,Aaron Judge,NYY,1,T1-Chalk,7564837,Nestor Cortes,0,75.7,96.0,56.9,v1,63.3,67.2,38.8,,4,,,default,0,3,2026-07-13 15:47:27,offline_simulation,0,,
107519,2026-07-13,841754,Shohei Ohtani,LAD,1,T1-Chalk,6054991,Joe Ryan,0,75.6,92.3,60.4,v1,31.7,75.7,50.0,,5,,,default,1,4,2026-07-13 15:47:27,offline_simulation,0,,
107520,2026-07-13,841754,Shohei Ohtani,LAD,1,T1-Chalk,8066625,Luis Castillo,0,73.6,92.3,54.2,v1,75.0,57.9,52.4,,6,,,default,0,5,2026-07-13 15:47:27,offline_simulation,0,,
107521,2026-07-13,658117,Aaron Judge,NYY,1,T1-Chalk,9949921,Framber Valdez,0,73.5,96.0,50.7,v1,50.0,55.7,56.8,,4,,,default,0,6,2026-07-13 15:47:27,offline_simulation,0,,
107522,2026-07-13,841754,Shohei Ohtani,LAD,1,T1-Chalk,7426220,JP Sears,0,73.4,92.3,50.4,v1,56.7,75.4,45.5,,4,,,default,0,7,2026-07-13 15:47:27,offline_simulation,0,,
107523,2026-07-13,658117,Aaron Judge,NYY,1,T1-Chalk,5257994,Max Fried,0,73.0,96.0,48.6,v1,61.7,56.9,50.0,,6,,,default,0,8,2026-07-13 15:47:27,offline_simulation,0,,
107524,2026-07-13,663929,Juan Soto,NYM,1,T1-Chalk,5815813,Carlos Rodon,0,72.5,85.0,55.7,v1,100.0,70.8,45.2,,5,,,default,1,9,2026-07-13 15:47:27,offline_simulation,0,,
107525,2026-07-13,181127,Yordan Alvarez,HOU,1,T1-Chalk,8115855,Joe Ryan,0,70.0,85.0,62.0,v1,48.3,46.3,54.2,,4,,,default,1,10,2026-07-13 15:47:27,offline_simulation,0,,
107526,2026-07-13,605345,Gunnar Henderson,BAL,1,T1-Chalk,5815813,Carlos Rodon,0,70.0,86.7,55.5,v1,100.0,43.1,44.9,,3,,,default,1,11,2026-07-13 15:47:27,offline_simulation,0,,
107527,2026-07-13,667536,Rafael Devers,SF,1,T1-Chalk,9949921,Bailey Ober,0,69.8,85.0,57.7,v1,50.0,50.2,60.7,,4,,,default,1,12,2026-07-13 15:47:27,offline_simulation,0,,
107528,2026-07-13,733538,Pete Alonso,NYM,1,T1-Chalk,8974148,Chris Sale,0,69.7,89.5,51.5,v1,53.3,46.3,57.7,,2,,,default,1,13,2026-07-13 15:47:27,offline_simulation,0,,
107529,2026-07-13,733538,Pete Alonso,NYM,1,T1-Chalk,6054991,Joe Ryan,0,69.5,89.5,45.7,v1,35.0,69.2,50.0,,2,,,default,0,14,2026-07-13 15:47:27,offline_simulation,0,,
107530,2026-07-13,733538,Pete Alonso,NYM,1,T1-Chalk,3826719,Blake Snell,0,69.3,89.5,49.4,v1,46.7,57.0,47.8,,1,,,default,0,15,2026-07-13 15:47:27,offline_simulation,0,,
107531,2026-07-13,667536,Rafael Devers,SF,1,T1-Chalk,8115855,Joe Ryan,0,68.8,85.0,59.8,v1,48.3,41.2,54.2,,1,,,default,0,16,2026-07-13 15:47:27,offline_simulation,0,,
107532,2026-07-13,605345,Gunnar Henderson,BAL,1,T1-Chalk,3178300,Corbin Burnes,0,68.6,86.7,41.0,v1,46.7,79.2,51.5,,4,,,default,0,17,2026-07-13 15:47:27,offline_simulation,0,,
107533,2026-07-13,403203,Marcell Ozuna,ATL,1,T1-Chalk,3223563,Nestor Cortes,0,68.2,85.0,43.2,v1,80.0,66.4,51.7,,3,,,default,1,18,2026-07-13 15:47:27,offline_simulation,0,,
107534,2026-07-13,104166,Francisco Lindor,NYM,1,T1-Chalk,3178300,Carlos Rodon,0,68.1,85.0,57.7,v1,46.7,42.7,51.5,,3,,,default,0,19,2026-07-13 15:47:27,offline_simulation,0,,
107535,2026-07-13,171037,Kyle Schwarber,PHI,1,T1-Chalk,7426220,Blake Snell,0,68.0,90.5,41.7,v1,56.7,57.9,45.5,,4,,,default,0,20,2026-07-13 15:47:27,offline_simulation,0,,
107536,2026-07-13,602752,Mookie Betts,LAD,1,T1-Chalk,3826719,Blake Snell,0,67.7,85.0,54.2,v1,46.7,50.0,47.8,,2,,,default,0,21,2026-07-13 15:47:27,offline_simulation,0,,
107537,2026-07-13,616764,Bobby Witt Jr.,KC,1,T1-Chalk,4080181,Robbie Ray,0,67.7,85.0,60.8,v1,51.7,33.1,48.7,,3,,,default,0,22,2026-07-13 15:47:27,offline_simulation,0,,
107538,2026-07-13,615359,Freddie Freeman,LAD,1,T1-Chalk,4080181,Michael Wacha,0,67.7,85.0,56.8,v1,51.7,46.1,42.7,,1,,,default,0,23,2026-07-13 15:47:27,offline_simulation,0,,
107539,2026-07-13,104166,Francisco Lindor,NYM,1,T1-Chalk,8066625,Luis Castillo,0,67.5,85.0,49.4,v1,62.5,49.6,55.4,,4,,,default,0,24,2026-07-13 15:47:27,offline_simulation,0,,
107540,2026-07-13,605345,Gunnar Henderson,BAL,1,T1-Chalk,4080181,Robbie Ray,0,67.2,86.7,57.6,v1,51.7,31.0,45.7,,3,,,default,0,25,2026-07-13 15:47:27,offline_simulation,0,,
107541,2026-07-13,104166,Francisco Lindor,NYM,1,T1-Chalk,3682998,Aaron Nola,0,67.2,85.0,51.5,v1,55.0,45.4,53.8,,2,,,default,0,26,2026-07-13 15:47:27,offline_simulation,0,,
107542,2026-07-13,491817,Jose Altuve,HOU,1,T1-Chalk,3223563,Nestor Cortes,0,67.1,85.0,46.4,v1,80.0,49.5,51.7,,6,,,default,0,27,2026-07-13 15:47:27,offline_simulation,0,,
107543,2026-07-13,491817,Jose Altuve,HOU,1,T1-Chalk,7426220,Blake Snell,0,66.6,85.0,48.5,v1,70.0,45.6,49.3,,3,,,default,0,28,2026-07-13 15:47:27,offline_simulation,0,,
107544,2026-07-13,602752,Mookie Betts,LAD,1,T1-Chalk,7426220,Blake Snell,0,66.4,85.0,54.2,v1,70.0,30.4,49.3,,2,,,default,0,29,2026-07-13 15:47:27,offline_simulation,0,,
107545,2026-07-13,733538,Pete Alonso,NYM,1,T1-Chalk,3682998,Aaron Nola,0,66.4,89.5,41.5,v1,51.7,44.8,54.5,,2,,,default,0,30,2026-07-13 15:47:27,offline_simulation,0,,
